global_step,epoch,step,loss,learning_rate
21188,74,24,0.013290034607052803,1.6215223734530356e-05
21189,74,25,0.03947160392999649,1.6211103088317326e-05
21190,74,26,0.030341394245624542,1.620698286444321e-05
21191,74,27,0.02153605781495571,1.6202863062959545e-05
21192,74,28,0.0017168596386909485,1.6198743683917806e-05
21193,74,29,0.008610138669610023,1.6194624727369484e-05
21194,74,30,0.0046198247000575066,1.619050619336605e-05
21195,74,31,0.002085290616378188,1.6186388081959015e-05
21196,74,32,0.005481763742864132,1.6182270393199833e-05
21197,74,33,0.0621902160346508,1.6178153127139962e-05
21198,74,34,0.020794589072465897,1.617403628383089e-05
21199,74,35,0.011968862265348434,1.6169919863324062e-05
21200,74,36,0.006146551575511694,1.6165803865670913e-05
21201,74,37,0.023354683071374893,1.6161688290922927e-05
21202,74,38,0.010240588337182999,1.6157573139131527e-05
21203,74,39,0.020230043679475784,1.6153458410348132e-05
21204,74,40,0.01936817541718483,1.614934410462421e-05
21205,74,41,0.006096224300563335,1.6145230222011165e-05
21206,74,42,0.04168441519141197,1.6141116762560422e-05
21207,74,43,0.005071522202342749,1.613700372632338e-05
21208,74,44,0.11080073565244675,1.613289111335148e-05
21209,74,45,0.003822099417448044,1.6128778923696107e-05
21210,74,46,0.06506133079528809,1.6124667157408674e-05
21211,74,47,0.041284628212451935,1.612055581454056e-05
21212,74,48,0.06326223164796829,1.6116444895143152e-05
21213,74,49,0.03330767899751663,1.6112334399267853e-05
21214,74,50,0.00048286403762176633,1.6108224326966032e-05
21215,74,51,0.025039678439497948,1.610411467828906e-05
21216,74,52,0.03444059193134308,1.610000545328829e-05
21217,74,53,0.06703203916549683,1.609589665201512e-05
21218,74,54,0.01649707928299904,1.6091788274520886e-05
21219,74,55,0.0036305352114140987,1.608768032085694e-05
21220,74,56,0.08398723602294922,1.608357279107462e-05
21221,74,57,0.03226766735315323,1.6079465685225292e-05
21222,74,58,0.031465932726860046,1.6075359003360274e-05
21223,74,59,0.11083080619573593,1.607125274553089e-05
21224,74,60,0.009278679266571999,1.6067146911788487e-05
21225,74,61,0.004228766541928053,1.6063041502184368e-05
21226,74,62,0.027091583237051964,1.6058936516769863e-05
21227,74,63,0.013419276103377342,1.6054831955596278e-05
21228,74,64,0.06960926949977875,1.605072781871491e-05
21229,74,65,0.014433996751904488,1.6046624106177042e-05
21230,74,66,0.06519784033298492,1.604252081803401e-05
21231,74,67,0.042897917330265045,1.6038417954337075e-05
21232,74,68,0.006298334337770939,1.6034315515137528e-05
21233,74,69,0.0027096467092633247,1.603021350048662e-05
21234,74,70,0.00796421617269516,1.6026111910435666e-05
21235,74,71,0.01178240217268467,1.602201074503591e-05
21236,74,72,0.01138957031071186,1.6017910004338617e-05
21237,74,73,0.04343857988715172,1.6013809688395047e-05
21238,74,74,0.008066225796937943,1.6009709797256427e-05
21239,74,75,0.014509218744933605,1.6005610330974047e-05
21240,74,76,0.010698664002120495,1.600151128959912e-05
21241,74,77,0.026485931128263474,1.5997412673182887e-05
21242,74,78,0.034037165343761444,1.599331448177656e-05
21243,74,79,0.009118184447288513,1.59892167154314e-05
21244,74,80,0.015007928013801575,1.5985119374198603e-05
21245,74,81,0.04416234418749809,1.598102245812937e-05
21246,74,82,0.006682675331830978,1.5976925967274947e-05
21247,74,83,0.03868922218680382,1.5972829901686515e-05
21248,74,84,0.02875497192144394,1.5968734261415257e-05
21249,74,85,0.007982214912772179,1.59646390465124e-05
21250,74,86,0.020243756473064423,1.5960544257029113e-05
21251,74,87,0.05456932634115219,1.5956449893016566e-05
21252,74,88,0.018636297434568405,1.5952355954525965e-05
21253,74,89,0.017607431858778,1.5948262441608468e-05
21254,74,90,0.03467637673020363,1.5944169354315234e-05
21255,74,91,0.01630345731973648,1.594007669269742e-05
21256,74,92,0.06302616000175476,1.5935984456806208e-05
21257,74,93,0.061862051486968994,1.5931892646692725e-05
21258,74,94,0.006634070537984371,1.592780126240812e-05
21259,74,95,0.04047553986310959,1.5923710304003525e-05
21260,74,96,0.011864421889185905,1.59196197715301e-05
21261,74,97,0.012970246374607086,1.5915529665038953e-05
21262,74,98,0.04710334539413452,1.5911439984581216e-05
21263,74,99,0.03749097138643265,1.5907350730207998e-05
21264,74,100,0.07288092374801636,1.5903261901970407e-05
21265,74,101,0.014389656484127045,1.589917349991958e-05
21266,74,102,0.04432988166809082,1.5895085524106595e-05
21267,74,103,0.0057000345550477505,1.5890997974582556e-05
21268,74,104,0.04918649420142174,1.588691085139854e-05
21269,74,105,0.019569022580981255,1.5882824154605663e-05
21270,74,106,0.05668599158525467,1.5878737884254986e-05
21271,74,107,0.004708646796643734,1.5874652040397574e-05
21272,74,108,0.01051892340183258,1.5870566623084528e-05
21273,74,109,0.011772952042520046,1.586648163236688e-05
21274,74,110,0.005514702759683132,1.5862397068295725e-05
21275,74,111,0.0337061770260334,1.5858312930922097e-05
21276,74,112,0.02575315535068512,1.5854229220297045e-05
21277,74,113,0.024725941941142082,1.5850145936471606e-05
21278,74,114,0.10185041278600693,1.5846063079496837e-05
21279,74,115,0.07672835886478424,1.584198064942376e-05
21280,74,116,0.06357989460229874,1.5837898646303405e-05
21281,74,117,0.031092718243598938,1.583381707018678e-05
21282,74,118,0.008045226335525513,1.5829735921124926e-05
21283,74,119,0.01712104119360447,1.5825655199168847e-05
21284,74,120,0.02882400155067444,1.5821574904369546e-05
21285,74,121,0.02547643892467022,1.5817495036778006e-05
21286,74,122,0.006156498100608587,1.5813415596445258e-05
21287,74,123,0.009306283667683601,1.5809336583422274e-05
21288,74,124,0.05812980979681015,1.5805257997760043e-05
21289,74,125,0.052613042294979095,1.580117983950954e-05
21290,74,126,0.003511537564918399,1.5797102108721724e-05
21291,74,127,0.0021196305751800537,1.57930248054476e-05
21292,74,128,0.01765751838684082,1.5788947929738107e-05
21293,74,129,0.004002728965133429,1.5784871481644214e-05
21294,74,130,0.05136406049132347,1.5780795461216846e-05
21295,74,131,0.04085347056388855,1.5776719868506994e-05
21296,74,132,0.018706373870372772,1.5772644703565565e-05
21297,74,133,0.020744916051626205,1.5768569966443524e-05
21298,74,134,0.012778911739587784,1.576449565719177e-05
21299,74,135,0.011259660124778748,1.5760421775861268e-05
21300,74,136,0.016203437000513077,1.5756348322502917e-05
21301,74,137,0.017651904374361038,1.5752275297167635e-05
21302,74,138,0.03372888267040253,1.5748202699906335e-05
21303,74,139,0.03937408700585365,1.5744130530769896e-05
21304,74,140,0.022108107805252075,1.574005878980926e-05
21305,74,141,0.01232285238802433,1.57359874770753e-05
21306,74,142,0.14984798431396484,1.5731916592618902e-05
21307,74,143,0.025581419467926025,1.5727846136490938e-05
21308,74,144,0.006831210106611252,1.5723776108742318e-05
21309,74,145,0.0146892499178648,1.5719706509423898e-05
21310,74,146,0.015156665816903114,1.571563733858654e-05
21311,74,147,0.02894911915063858,1.57115685962811e-05
21312,74,148,0.03711588680744171,1.5707500282558463e-05
21313,74,149,0.01828164793550968,1.570343239746946e-05
21314,74,150,0.01355905644595623,1.5699364941064937e-05
21315,74,151,0.014191297814249992,1.569529791339574e-05
21316,74,152,0.017848100513219833,1.5691231314512682e-05
21317,74,153,0.007635417394340038,1.568716514446663e-05
21318,74,154,0.08268791437149048,1.5683099403308395e-05
21319,74,155,0.051202528178691864,1.5679034091088768e-05
21320,74,156,0.008938964456319809,1.567496920785861e-05
21321,74,157,0.029988694936037064,1.567090475366868e-05
21322,74,158,0.027301615104079247,1.5666840728569833e-05
21323,74,159,0.07512857764959335,1.5662777132612832e-05
21324,74,160,0.012676894664764404,1.5658713965848466e-05
21325,74,161,0.009526429697871208,1.5654651228327543e-05
21326,74,162,0.034996241331100464,1.5650588920100838e-05
21327,74,163,0.04226881265640259,1.5646527041219128e-05
21328,74,164,0.056470826268196106,1.564246559173318e-05
21329,74,165,0.012425805442035198,1.5638404571693738e-05
21330,74,166,0.04922271519899368,1.5634343981151607e-05
21331,74,167,0.013373523019254208,1.563028382015751e-05
21332,74,168,0.009243817999958992,1.562622408876221e-05
21333,74,169,0.0033350586891174316,1.5622164787016424e-05
21334,74,170,0.008611654862761497,1.561810591497093e-05
21335,74,171,0.0047067878767848015,1.5614047472676445e-05
21336,74,172,0.050616126507520676,1.5609989460183698e-05
21337,74,173,0.011178698390722275,1.560593187754339e-05
21338,74,174,0.02191731706261635,1.5601874724806272e-05
21339,74,175,0.045003242790699005,1.559781800202304e-05
21340,74,176,0.014179403893649578,1.5593761709244397e-05
21341,74,177,0.1088736355304718,1.5589705846521053e-05
21342,74,178,0.06028014421463013,1.5585650413903685e-05
21343,74,179,0.04969768226146698,1.5581595411443005e-05
21344,74,180,0.012680135667324066,1.557754083918968e-05
21345,74,181,0.02497205138206482,1.5573486697194412e-05
21346,74,182,0.0632224828004837,1.556943298550786e-05
21347,74,183,0.006393461488187313,1.5565379704180682e-05
21348,74,184,0.06284379214048386,1.556132685326357e-05
21349,74,185,0.015419813804328442,1.5557274432807168e-05
21350,74,186,0.00470341369509697,1.5553222442862102e-05
21351,74,187,0.018425581976771355,1.554917088347907e-05
21352,74,188,0.014349855482578278,1.554511975470868e-05
21353,74,189,0.00626672338694334,1.5541069056601582e-05
21354,74,190,0.02738981507718563,1.5537018789208396e-05
21355,74,191,0.021432314068078995,1.5532968952579742e-05
21356,74,192,0.0062920525670051575,1.5528919546766264e-05
21357,74,193,0.016501534730196,1.552487057181857e-05
21358,74,194,0.08993604779243469,1.552082202778725e-05
21359,74,195,0.006454097107052803,1.5516773914722914e-05
21360,74,196,0.007747126743197441,1.551272623267619e-05
21361,74,197,0.028998015448451042,1.5508678981697643e-05
21362,74,198,0.02978416346013546,1.5504632161837867e-05
21363,74,199,0.04162862151861191,1.550058577314743e-05
21364,74,200,0.01163542177528143,1.5496539815676943e-05
21365,74,201,0.004401623737066984,1.549249428947696e-05
21366,74,202,0.05924944579601288,1.5488449194598044e-05
21367,74,203,0.021972788497805595,1.5484404531090747e-05
21368,74,204,0.004054788034409285,1.5480360299005648e-05
21369,74,205,0.08629648387432098,1.5476316498393285e-05
21370,74,206,0.014999337494373322,1.5472273129304188e-05
21371,74,207,0.005099694710224867,1.546823019178893e-05
21372,74,208,0.00884490367025137,1.546418768589801e-05
21373,74,209,0.022532885894179344,1.5460145611681988e-05
21374,74,210,0.014780692756175995,1.5456103969191376e-05
21375,74,211,0.01636599749326706,1.5452062758476686e-05
21376,74,212,0.020968351513147354,1.544802197958842e-05
21377,74,213,0.017237313091754913,1.5443981632577108e-05
21378,74,214,0.012830167077481747,1.543994171749325e-05
21379,74,215,0.0041916887275874615,1.5435902234387333e-05
21380,74,216,0.03324313834309578,1.543186318330985e-05
21381,74,217,0.02743649110198021,1.542782456431126e-05
21382,74,218,0.032928548753261566,1.5423786377442094e-05
21383,74,219,0.02960176393389702,1.54197486227528e-05
21384,74,220,0.005023106001317501,1.5415711300293846e-05
21385,74,221,0.01255015842616558,1.5411674410115683e-05
21386,74,222,0.006853378377854824,1.54076379522688e-05
21387,74,223,0.07178042829036713,1.540360192680364e-05
21388,74,224,0.0375765860080719,1.5399566333770644e-05
21389,74,225,0.010045652277767658,1.5395531173220233e-05
21390,74,226,0.010813221335411072,1.539149644520289e-05
21391,74,227,0.007451540790498257,1.5387462149769022e-05
21392,74,228,0.019735176116228104,1.5383428286969053e-05
21393,74,229,0.004274270031601191,1.5379394856853397e-05
21394,74,230,0.02050498127937317,1.5375361859472492e-05
21395,74,231,0.007663130760192871,1.537132929487672e-05
21396,74,232,0.021072160452604294,1.5367297163116512e-05
21397,74,233,0.025836803019046783,1.5363265464242255e-05
21398,74,234,0.02004268206655979,1.5359234198304328e-05
21399,74,235,0.0148111991584301,1.5355203365353154e-05
21400,74,236,0.019535427913069725,1.5351172965439093e-05
21401,74,237,0.026233546435832977,1.5347142998612528e-05
21402,74,238,0.007713011931627989,1.534311346492381e-05
21403,74,239,0.052209943532943726,1.533908436442334e-05
21404,74,240,0.07789784669876099,1.533505569716146e-05
21405,74,241,0.003305650083348155,1.533102746318853e-05
21406,74,242,0.08044993132352829,1.53269996625549e-05
21407,74,243,0.017375268042087555,1.5322972295310894e-05
21408,74,244,0.008920426480472088,1.5318945361506892e-05
21409,74,245,0.01483285240828991,1.53149188611932e-05
21410,74,246,0.007089314516633749,1.531089279442016e-05
21411,74,247,0.09003834426403046,1.530686716123807e-05
21412,74,248,0.015461388044059277,1.5302841961697285e-05
21413,74,249,0.027477025985717773,1.529881719584809e-05
21414,74,250,0.03620219975709915,1.529479286374081e-05
21415,74,251,0.018513310700654984,1.5290768965425722e-05
21416,74,252,0.008257212117314339,1.5286745500953148e-05
21417,74,253,0.020064113661646843,1.5282722470373366e-05
21418,74,254,0.019682269543409348,1.527869987373665e-05
21419,74,255,0.003292474430054426,1.5274677711093316e-05
21420,74,256,0.047792017459869385,1.5270655982493593e-05
21421,74,257,0.05565343424677849,1.5266634687987787e-05
21422,74,258,0.027631931006908417,1.526261382762615e-05
21423,74,259,0.028255876153707504,1.5258593401458932e-05
21424,74,260,0.006957623176276684,1.5254573409536377e-05
21425,74,261,0.017843056470155716,1.5250553851908766e-05
21426,74,262,0.017525389790534973,1.5246534728626317e-05
21427,74,263,0.06177004426717758,1.5242516039739268e-05
21428,74,264,0.007246743887662888,1.523849778529784e-05
21429,74,265,0.0035556990187615156,1.5234479965352283e-05
21430,74,266,0.0031364988535642624,1.5230462579952809e-05
21431,74,267,0.01048954576253891,1.5226445629149627e-05
21432,74,268,0.040763016790151596,1.5222429112992931e-05
21433,74,269,0.018495120108127594,1.5218413031532958e-05
21434,74,270,0.0715414509177208,1.521439738481989e-05
21435,74,271,0.010288367979228497,1.5210382172903914e-05
21436,74,272,0.017113763839006424,1.520636739583523e-05
21437,74,273,0.05928846821188927,1.5202353053663993e-05
21438,74,274,0.02420847676694393,1.5198339146440421e-05
21439,74,275,0.027028119191527367,1.519432567421466e-05
21440,74,276,0.005542965605854988,1.519031263703688e-05
21441,74,277,0.010756231844425201,1.5186300034957223e-05
21442,74,278,0.08272090554237366,1.5182287868025884e-05
21443,74,279,0.06805573403835297,1.5178276136292974e-05
21444,74,280,0.04701253026723862,1.5174264839808665e-05
21445,74,281,0.058222170919179916,1.5170253978623072e-05
21446,74,282,0.005661729723215103,1.5166243552786353e-05
21447,74,283,0.03863285481929779,1.5166243552786353e-05
21448,74,284,0.0053782290779054165,1.5162233562348622e-05
21449,74,285,0.01171976886689663,1.5158224007360005e-05
21450,75,0,0.012359915301203728,1.5154214887870616e-05
21451,75,1,0.051473479717969894,1.515020620393055e-05
21452,75,2,0.026222798973321915,1.5146197955589941e-05
21453,75,3,0.031689420342445374,1.5142190142898883e-05
21454,75,4,0.02931932732462883,1.5138182765907466e-05
21455,75,5,0.08537642657756805,1.5134175824665758e-05
21456,75,6,0.038886308670043945,1.5130169319223885e-05
21457,75,7,0.026462707668542862,1.5126163249631904e-05
21458,75,8,0.002008110750466585,1.5122157615939885e-05
21459,75,9,0.00827019102871418,1.511815241819789e-05
21460,75,10,0.04395466670393944,1.5114147656456001e-05
21461,75,11,0.009710489772260189,1.5110143330764271e-05
21462,75,12,0.008005338720977306,1.5106139441172739e-05
21463,75,13,0.0034932768903672695,1.5102135987731464e-05
21464,75,14,0.04194844514131546,1.5098132970490464e-05
21465,75,15,0.0602925568819046,1.5094130389499805e-05
21466,75,16,0.04448584467172623,1.5090128244809498e-05
21467,75,17,0.007870802655816078,1.5086126536469558e-05
21468,75,18,0.010482321493327618,1.5082125264530034e-05
21469,75,19,0.011831045150756836,1.5078124429040907e-05
21470,75,20,0.031896255910396576,1.5074124030052211e-05
21471,75,21,0.034794725477695465,1.5070124067613938e-05
21472,75,22,0.02474416419863701,1.5066124541776072e-05
21473,75,23,0.01411784254014492,1.5062125452588633e-05
21474,75,24,0.00738176703453064,1.5058126800101584e-05
21475,75,25,0.01143384724855423,1.5054128584364919e-05
21476,75,26,0.011747869662940502,1.5050130805428602e-05
21477,75,27,0.002856814069673419,1.5046133463342592e-05
21478,75,28,0.014105020090937614,1.5042136558156883e-05
21479,75,29,0.009001553989946842,1.5038140089921416e-05
21480,75,30,0.004980464465916157,1.503414405868615e-05
21481,75,31,0.013504944741725922,1.5030148464501015e-05
21482,75,32,0.014353993348777294,1.502615330741598e-05
21483,75,33,0.0240364670753479,1.5022158587480973e-05
21484,75,34,0.04480903968214989,1.5018164304745918e-05
21485,75,35,0.07297757267951965,1.501417045926073e-05
21486,75,36,0.007168668322265148,1.5010177051075363e-05
21487,75,37,0.013003295287489891,1.500618408023971e-05
21488,75,38,0.04636827111244202,1.5002191546803685e-05
21489,75,39,0.06456630676984787,1.4998199450817191e-05
21490,75,40,0.017524179071187973,1.4994207792330106e-05
21491,75,41,0.008995192125439644,1.4990216571392368e-05
21492,75,42,0.014672458171844482,1.4986225788053815e-05
21493,75,43,0.006675218231976032,1.4982235442364379e-05
21494,75,44,0.0947163850069046,1.4978245534373908e-05
21495,75,45,0.013389508239924908,1.4974256064132259e-05
21496,75,46,0.00587276928126812,1.4970267031689333e-05
21497,75,47,0.08642496913671494,1.4966278437094972e-05
21498,75,48,0.025713365525007248,1.4962290280399022e-05
21499,75,49,0.023865148425102234,1.495830256165135e-05
21500,75,50,0.02558187209069729,1.4954315280901798e-05
21501,75,51,0.009158815257251263,1.4950328438200194e-05
21502,75,52,0.06477423757314682,1.4946342033596377e-05
21503,75,53,0.09894680976867676,1.4942356067140162e-05
21504,75,54,0.03640767186880112,1.493837053888139e-05
21505,75,55,0.0567968487739563,1.4934385448869875e-05
21506,75,56,0.014248117804527283,1.493040079715542e-05
21507,75,57,0.011074839159846306,1.4926416583787817e-05
21508,75,58,0.101395383477211,1.49224328088169e-05
21509,75,59,0.02306288480758667,1.4918449472292439e-05
21510,75,60,0.029656080529093742,1.4914466574264235e-05
21511,75,61,0.01994318515062332,1.4910484114782048e-05
21512,75,62,0.013021613471210003,1.4906502093895692e-05
21513,75,63,0.013403629884123802,1.4902520511654922e-05
21514,75,64,0.010052044875919819,1.4898539368109499e-05
21515,75,65,0.0526072233915329,1.4894558663309183e-05
21516,75,66,0.006067870184779167,1.489057839730375e-05
21517,75,67,0.01855536177754402,1.488659857014294e-05
21518,75,68,0.006783479359000921,1.4882619181876479e-05
21519,75,69,0.05968592315912247,1.4878640232554137e-05
21520,75,70,0.019077051430940628,1.4874661722225624e-05
21521,75,71,0.022272471338510513,1.4870683650940698e-05
21522,75,72,0.051092103123664856,1.486670601874906e-05
21523,75,73,0.0504348948597908,1.4862728825700439e-05
21524,75,74,0.0046488624066114426,1.4858752071844518e-05
21525,75,75,0.010066032409667969,1.4854775757231048e-05
21526,75,76,0.018262412399053574,1.4850799881909704e-05
21527,75,77,0.05939924716949463,1.484682444593019e-05
21528,75,78,0.012337787076830864,1.4842849449342195e-05
21529,75,79,0.008885902352631092,1.4838874892195382e-05
21530,75,80,0.023268064484000206,1.4834900774539467e-05
21531,75,81,0.025979138910770416,1.4830927096424107e-05
21532,75,82,0.005160445347428322,1.4826953857898972e-05
21533,75,83,0.011530699208378792,1.4822981059013707e-05
21534,75,84,0.0059774587862193584,1.4819008699818005e-05
21535,75,85,0.04292760789394379,1.4815036780361491e-05
21536,75,86,0.01511259377002716,1.4811065300693822e-05
21537,75,87,0.05097495764493942,1.4807094260864624e-05
21538,75,88,0.05938486382365227,1.4803123660923556e-05
21539,75,89,0.0167864803224802,1.4799153500920237e-05
21540,75,90,0.006861399859189987,1.4795183780904288e-05
21541,75,91,0.05312450975179672,1.479121450092532e-05
21542,75,92,0.0230935737490654,1.4787245661032967e-05
21543,75,93,0.004315769299864769,1.4783277261276813e-05
21544,75,94,0.021833796054124832,1.477930930170649e-05
21545,75,95,0.0835970863699913,1.4775341782371581e-05
21546,75,96,0.021565165370702744,1.4771374703321656e-05
21547,75,97,0.005266047082841396,1.4767408064606336e-05
21548,75,98,0.0046690418384969234,1.476344186627519e-05
21549,75,99,0.025524459779262543,1.4759476108377785e-05
21550,75,100,0.01446501724421978,1.4755510790963678e-05
21551,75,101,0.0018711875891312957,1.475154591408246e-05
21552,75,102,0.019391600042581558,1.4747581477783685e-05
21553,75,103,0.04590681195259094,1.4743617482116895e-05
21554,75,104,0.0052088238298892975,1.473965392713164e-05
21555,75,105,0.08790221810340881,1.4735690812877451e-05
21556,75,106,0.03007492423057556,1.4731728139403888e-05
21557,75,107,0.06942339241504669,1.4727765906760477e-05
21558,75,108,0.03092573583126068,1.472380411499673e-05
21559,75,109,0.10967962443828583,1.4719842764162157e-05
21560,75,110,0.014307186007499695,1.4715881854306308e-05
21561,75,111,0.009626812301576138,1.4711921385478666e-05
21562,75,112,0.03177499771118164,1.470796135772875e-05
21563,75,113,0.01857764832675457,1.4704001771106025e-05
21564,75,114,0.06068175286054611,1.470004262566002e-05
21565,75,115,0.009784485213458538,1.4696083921440213e-05
21566,75,116,0.018584681674838066,1.4692125658496064e-05
21567,75,117,0.015074506402015686,1.468816783687708e-05
21568,75,118,0.02459608018398285,1.4684210456632702e-05
21569,75,119,0.016714012250304222,1.4680253517812425e-05
21570,75,120,0.005256751086562872,1.467629702046569e-05
21571,75,121,0.011392596177756786,1.467234096464195e-05
21572,75,122,0.0035124453715980053,1.466838535039064e-05
21573,75,123,0.004906422458589077,1.466443017776124e-05
21574,75,124,0.044463515281677246,1.4660475446803157e-05
21575,75,125,0.009323700331151485,1.465652115756584e-05
21576,75,126,0.00964986439794302,1.465256731009868e-05
21577,75,127,0.013548608869314194,1.4648613904451147e-05
21578,75,128,0.03867129981517792,1.4644660940672627e-05
21579,75,129,0.0026440629735589027,1.4640708418812538e-05
21580,75,130,0.003142110537737608,1.4636756338920276e-05
21581,75,131,0.01647532545030117,1.4632804701045232e-05
21582,75,132,0.013488697819411755,1.4628853505236828e-05
21583,75,133,0.03246059641242027,1.4624902751544435e-05
21584,75,134,0.05936773866415024,1.4620952440017427e-05
21585,75,135,0.01899581402540207,1.4617002570705173e-05
21586,75,136,0.016131281852722168,1.461305314365708e-05
21587,75,137,0.01139914058148861,1.4609104158922488e-05
21588,75,138,0.011185329407453537,1.4605155616550758e-05
21589,75,139,0.0062703536823391914,1.4601207516591231e-05
21590,75,140,0.011277983896434307,1.4597259859093288e-05
21591,75,141,0.009115488268435001,1.4593312644106238e-05
21592,75,142,0.0160396546125412,1.458936587167945e-05
21593,75,143,0.03217749297618866,1.4585419541862245e-05
21594,75,144,0.0327242873609066,1.4581473654703925e-05
21595,75,145,0.003936182241886854,1.457752821025385e-05
21596,75,146,0.01584903709590435,1.457358320856132e-05
21597,75,147,0.00984183605760336,1.4569638649675637e-05
21598,75,148,0.02727636694908142,1.4565694533646102e-05
21599,75,149,0.037857554852962494,1.4561750860522033e-05
21600,75,150,0.01438383013010025,1.4557807630352716e-05
21601,75,151,0.009099982678890228,1.4553864843187438e-05
21602,75,152,0.004394526593387127,1.4549922499075458e-05
21603,75,153,0.0016269501065835357,1.454598059806609e-05
21604,75,154,0.017512714490294456,1.454203914020859e-05
21605,75,155,0.02144988439977169,1.4538098125552224e-05
21606,75,156,0.05602345988154411,1.453415755414625e-05
21607,75,157,0.0096867261454463,1.4530217426039905e-05
21608,75,158,0.014166600070893764,1.4526277741282473e-05
21609,75,159,0.1504260003566742,1.4522338499923183e-05
21610,75,160,0.009892188012599945,1.4518399702011264e-05
21611,75,161,0.06300139427185059,1.4514461347595948e-05
21612,75,162,0.012780922465026379,1.4510523436726482e-05
21613,75,163,0.007530905306339264,1.450658596945207e-05
21614,75,164,0.02398539148271084,1.4502648945821917e-05
21615,75,165,0.026598503813147545,1.4498712365885263e-05
21616,75,166,0.015378705225884914,1.4494776229691281e-05
21617,75,167,0.02913505956530571,1.4490840537289207e-05
21618,75,168,0.01125175878405571,1.4486905288728214e-05
21619,75,169,0.00597597099840641,1.4482970484057484e-05
21620,75,170,0.0013377222931012511,1.4479036123326195e-05
21621,75,171,0.05338328331708908,1.4475102206583552e-05
21622,75,172,0.010949008166790009,1.4471168733878704e-05
21623,75,173,0.011201759800314903,1.4467235705260828e-05
21624,75,174,0.013441113755106926,1.4463303120779059e-05
21625,75,175,0.002024289919063449,1.4459370980482584e-05
21626,75,176,0.009877387434244156,1.445543928442054e-05
21627,75,177,0.006711361929774284,1.4451508032642069e-05
21628,75,178,0.018796946853399277,1.4447577225196297e-05
21629,75,179,0.007858005352318287,1.4443646862132381e-05
21630,75,180,0.02524179220199585,1.4439716943499443e-05
21631,75,181,0.0027764588594436646,1.443578746934659e-05
21632,75,182,0.01142093911767006,1.443185843972295e-05
21633,75,183,0.014948043040931225,1.4427929854677608e-05
21634,75,184,0.009259688667953014,1.442400171425971e-05
21635,75,185,0.009260805323719978,1.442007401851833e-05
21636,75,186,0.015390334650874138,1.4416146767502569e-05
21637,75,187,0.04700576886534691,1.4412219961261497e-05
21638,75,188,0.01191317941993475,1.4408293599844225e-05
21639,75,189,0.01400944497436285,1.4404367683299802e-05
21640,75,190,0.004097621887922287,1.4400442211677328e-05
21641,75,191,0.028717471286654472,1.439651718502586e-05
21642,75,192,0.0901908278465271,1.4392592603394433e-05
21643,75,193,0.008855185471475124,1.4388668466832138e-05
21644,75,194,0.013821023516356945,1.4384744775388004e-05
21645,75,195,0.02494502067565918,1.4380821529111083e-05
21646,75,196,0.016230840235948563,1.4376898728050393e-05
21647,75,197,0.022461842745542526,1.4372976372254992e-05
21648,75,198,0.02145966701209545,1.4369054461773901e-05
21649,75,199,0.010431461036205292,1.4365132996656139e-05
21650,75,200,0.035290926694869995,1.43612119769507e-05
21651,75,201,0.0060736737214028835,1.435729140270663e-05
21652,75,202,0.009988788515329361,1.4353371273972921e-05
21653,75,203,0.11296194046735764,1.4349451590798564e-05
21654,75,204,0.017476873472332954,1.4345532353232544e-05
21655,75,205,0.005375822074711323,1.4341613561323874e-05
21656,75,206,0.018755469471216202,1.4337695215121526e-05
21657,75,207,0.033498525619506836,1.4333777314674473e-05
21658,75,208,0.008708770386874676,1.4329859860031692e-05
21659,75,209,0.026027081534266472,1.4325942851242124e-05
21660,75,210,0.020345602184534073,1.4322026288354768e-05
21661,75,211,0.00808427482843399,1.4318110171418559e-05
21662,75,212,0.009562715888023376,1.4314194500482437e-05
21663,75,213,0.022205298766493797,1.4310279275595361e-05
21664,75,214,0.03704611957073212,1.4306364496806268e-05
21665,75,215,0.00531324278563261,1.4302450164164071e-05
21666,75,216,0.011380515992641449,1.4298536277717723e-05
21667,75,217,0.003584538586437702,1.429462283751612e-05
21668,75,218,0.010135982185602188,1.4290709843608208e-05
21669,75,219,0.018039831891655922,1.428679729604287e-05
21670,75,220,0.0035116616636514664,1.4282885194869027e-05
21671,75,221,0.009885157458484173,1.4278973540135564e-05
21672,75,222,0.03770168125629425,1.427506233189137e-05
21673,75,223,0.023307669907808304,1.4271151570185359e-05
21674,75,224,0.007724930997937918,1.4267241255066394e-05
21675,75,225,0.006365629844367504,1.4263331386583351e-05
21676,75,226,0.00918714888393879,1.4259421964785091e-05
21677,75,227,0.03381844609975815,1.4255512989720505e-05
21678,75,228,0.0017023193649947643,1.4251604461438445e-05
21679,75,229,0.0034050210379064083,1.4247696379987752e-05
21680,75,230,0.12802962958812714,1.4243788745417269e-05
21681,75,231,0.029962550848722458,1.423988155777587e-05
21682,75,232,0.04820087552070618,1.4235974817112373e-05
21683,75,233,0.007820098660886288,1.423206852347561e-05
21684,75,234,0.012243553064763546,1.4228162676914408e-05
21685,75,235,0.025720641016960144,1.4224257277477571e-05
21686,75,236,0.02823995053768158,1.4220352325213942e-05
21687,75,237,0.010560045950114727,1.4216447820172323e-05
21688,75,238,0.0367310494184494,1.4212543762401499e-05
21689,75,239,0.007907560095191002,1.4208640151950298e-05
21690,75,240,0.007810899522155523,1.4204736988867479e-05
